"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"70936";2021-05-12;"PE";"Garanhuns";52;1;"V"
"70937";2021-05-12;"PE";"Glória do Goitá";6;0;"I"
"70938";2021-05-12;"PE";"Goiana";47;1;"XII"
"70939";2021-05-12;"PE";"Granito";8;0;"IX"
"70940";2021-05-12;"PE";"Gravatá";51;1;"IV"
"70941";2021-05-12;"PE";"Iati";0;0;"V"
"70942";2021-05-12;"PE";"Ibimirim";15;0;"VI"
"70943";2021-05-12;"PE";"Ibirajuba";0;0;"IV"
"70944";2021-05-12;"PE";"Igarassu";20;1;"I"
"70945";2021-05-12;"PE";"Iguaracy";0;1;NA
"70946";2021-05-12;"PE";"Ilha de Itamaracá";2;0;NA
"70947";2021-05-12;"PE";"Inajá";4;0;"VI"
"70948";2021-05-12;"PE";"Ingazeira";2;2;"X"
"70949";2021-05-12;"PE";"Ipojuca";12;0;"I"
"70950";2021-05-12;"PE";"Ipubi";1;0;"IX"
"70951";2021-05-12;"PE";"Itacuruba";3;0;"XI"
"70952";2021-05-12;"PE";"Itambé";9;0;"XII"
"70953";2021-05-12;"PE";"Itapetim";3;1;"X"
"70954";2021-05-12;"PE";"Itapissuma";2;0;"I"
"70955";2021-05-12;"PE";"Itaquitinga";-3;0;"XII"
"70956";2021-05-12;"PE";"Itaíba";0;0;"V"
"70957";2021-05-12;"PE";"Jaboatão dos Guararapes";87;5;"I"
"70958";2021-05-12;"PE";"Jaqueira";0;0;"III"
"70959";2021-05-12;"PE";"Jataúba";0;0;"IV"
"70960";2021-05-12;"PE";"Jatobá";2;0;"VI"
"70961";2021-05-12;"PE";"Joaquim Nabuco";0;0;"III"
"70962";2021-05-12;"PE";"João Alfredo";6;0;"II"
"70963";2021-05-12;"PE";"Jucati";13;1;"V"
"70964";2021-05-12;"PE";"Jupi";0;0;"V"
"70965";2021-05-12;"PE";"Jurema";2;0;"IV"
"70966";2021-05-12;"PE";"Lagoa Grande";5;0;"VIII"
"70967";2021-05-12;"PE";"Lagoa de Itaenga";4;0;"II"
"70968";2021-05-12;"PE";"Lagoa do Carro";9;0;"II"
"70969";2021-05-12;"PE";"Lagoa do Ouro";1;0;"V"
"70970";2021-05-12;"PE";"Lagoa dos Gatos";4;0;"III"
"70971";2021-05-12;"PE";"Lajedo";19;0;"V"
"70972";2021-05-12;"PE";"Limoeiro";1;0;"II"
"70973";2021-05-12;"PE";"Macaparana";3;0;"XII"
"70974";2021-05-12;"PE";"Machados";15;0;"II"
"70975";2021-05-12;"PE";"Manari";2;0;NA
"70976";2021-05-12;"PE";"Maraial";3;0;"III"
"70977";2021-05-12;"PE";"Mirandiba";2;0;"VII"
"70978";2021-05-12;"PE";"Moreilândia";2;0;"IX"
"70979";2021-05-12;"PE";"Moreno";17;2;"I"
"70980";2021-05-12;"PE";"Nazaré da Mata";3;0;"II"
"70981";2021-05-12;"PE";"Olinda";29;5;"I"
"70982";2021-05-12;"PE";"Orobó";5;0;"II"
"70983";2021-05-12;"PE";"Orocó";3;0;"VIII"
"70984";2021-05-12;"PE";"Ouricuri";18;1;"IX"
"70985";2021-05-12;"PE";"Palmares";20;0;"III"
"70986";2021-05-12;"PE";"Palmeirina";1;0;"V"
"70987";2021-05-12;"PE";"Panelas";0;0;"IV"
"70988";2021-05-12;"PE";"Paranatama";4;0;"V"
"70989";2021-05-12;"PE";"Parnamirim";6;0;"IX"
"70990";2021-05-12;"PE";"Passira";0;1;"II"
"70991";2021-05-12;"PE";"Paudalho";4;0;"II"
"70992";2021-05-12;"PE";"Paulista";34;3;"I"
"70993";2021-05-12;"PE";"Pedra";6;0;"VI"
"70994";2021-05-12;"PE";"Pesqueira";46;1;"IV"
"70995";2021-05-12;"PE";"Petrolina";93;9;"VIII"
"70996";2021-05-12;"PE";"Petrolândia";1;0;"VI"
"70997";2021-05-12;"PE";"Pombos";1;0;"I"
"70998";2021-05-12;"PE";"Poção";9;0;"IV"
"70999";2021-05-12;"PE";"Primavera";0;0;"III"
"71000";2021-05-12;"PE";"Quipapá";0;0;"III"
"71001";2021-05-12;"PE";"Quixaba";3;0;"X"
"71002";2021-05-12;"PE";"Recife";531;19;"I"
"71003";2021-05-12;"PE";"Riacho das Almas";3;0;"IV"
"71004";2021-05-12;"PE";"Ribeirão";2;2;"III"
"71005";2021-05-12;"PE";"Rio Formoso";1;-1;"III"
"71006";2021-05-12;"PE";"Sairé";1;0;"IV"
"71007";2021-05-12;"PE";"Salgadinho";0;0;"II"
"71008";2021-05-12;"PE";"Salgueiro";39;0;"VII"
"71009";2021-05-12;"PE";"Saloá";9;1;"V"
"71010";2021-05-12;"PE";"Sanharó";0;0;"IV"
"71011";2021-05-12;"PE";"Santa Cruz";15;0;"IX"
"71012";2021-05-12;"PE";"Santa Cruz da Baixa Verde";0;0;"XI"
"71013";2021-05-12;"PE";"Santa Cruz do Capibaribe";34;0;"IV"
"71014";2021-05-12;"PE";"Santa Filomena";1;0;"IX"
"71015";2021-05-12;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"71016";2021-05-12;"PE";"Santa Maria do Cambucá";1;0;"IV"
"71017";2021-05-12;"PE";"Santa Terezinha";3;0;"X"
"71018";2021-05-12;"PE";"Serra Talhada";17;0;"XI"
"71019";2021-05-12;"PE";"Serrita";5;0;"VII"
"71020";2021-05-12;"PE";"Sertânia";11;0;"VI"
"71021";2021-05-12;"PE";"Sirinhaém";3;0;"III"
"71022";2021-05-12;"PE";"Solidão";0;0;"X"
"71023";2021-05-12;"PE";"Surubim";16;-1;"II"
"71024";2021-05-12;"PE";"São Benedito do Sul";0;0;"III"
"71025";2021-05-12;"PE";"São Bento do Una";18;1;"IV"
"71026";2021-05-12;"PE";"São Caitano";13;0;NA
"71027";2021-05-12;"PE";"São Joaquim do Monte";2;0;"IV"
"71028";2021-05-12;"PE";"São José da Coroa Grande";7;0;"III"
"71029";2021-05-12;"PE";"São José do Belmonte";10;0;"XI"
"71030";2021-05-12;"PE";"São José do Egito";13;0;"X"
"71031";2021-05-12;"PE";"São João";16;0;"V"
"71032";2021-05-12;"PE";"São Lourenço da Mata";25;2;"I"
"71033";2021-05-12;"PE";"São Vicente Férrer";1;0;NA
"71034";2021-05-12;"PE";"Tabira";2;1;"X"
"71035";2021-05-12;"PE";"Tacaimbó";1;0;"IV"
"71036";2021-05-12;"PE";"Tacaratu";0;0;"VI"
"71037";2021-05-12;"PE";"Tamandaré";3;0;"III"
"71038";2021-05-12;"PE";"Taquaritinga do Norte";22;0;"IV"
"71039";2021-05-12;"PE";"Terezinha";4;0;"V"
"71040";2021-05-12;"PE";"Terra Nova";1;0;"VII"
"71041";2021-05-12;"PE";"Timbaúba";16;0;"XII"
"71042";2021-05-12;"PE";"Toritama";4;0;"IV"
"71043";2021-05-12;"PE";"Tracunhaém";1;0;"II"
"71044";2021-05-12;"PE";"Trindade";4;0;"IX"
"71045";2021-05-12;"PE";"Triunfo";2;0;"XI"
"71046";2021-05-12;"PE";"Tupanatinga";2;1;"VI"
"71047";2021-05-12;"PE";"Tuparetama";0;0;"X"
"71048";2021-05-12;"PE";"Venturosa";6;0;"VI"
"71049";2021-05-12;"PE";"Verdejante";2;0;"VII"
"71050";2021-05-12;"PE";"Vertente do Lério";0;0;"II"
"71051";2021-05-12;"PE";"Vertentes";1;0;"IV"
"71052";2021-05-12;"PE";"Vicência";4;0;"II"
"71053";2021-05-12;"PE";"Vitória de Santo Antão";42;2;"I"
"71054";2021-05-12;"PE";"Xexéu";0;0;"III"
"71055";2021-05-12;"PE";"Água Preta";2;0;"III"
"71056";2021-05-12;"PE";"Águas Belas";1;0;"V"
"71057";2021-05-13;"PE";"Abreu e Lima";23;1;"I"
"71058";2021-05-13;"PE";"Afogados da Ingazeira";14;0;"X"
"71059";2021-05-13;"PE";"Afrânio";-2;0;"VIII"
"71060";2021-05-13;"PE";"Agrestina";17;2;"IV"
"71061";2021-05-13;"PE";"Alagoinha";20;0;"IV"
"71062";2021-05-13;"PE";"Aliança";1;1;"XII"
"71063";2021-05-13;"PE";"Altinho";2;0;"IV"
"71064";2021-05-13;"PE";"Amaraji";0;0;"III"
"71065";2021-05-13;"PE";"Angelim";1;0;"V"
"71066";2021-05-13;"PE";"Araripina";26;2;"IX"
"71067";2021-05-13;"PE";"Araçoiaba";30;0;"I"
"71068";2021-05-13;"PE";"Arcoverde";25;1;"VI"
"71069";2021-05-13;"PE";"Barra de Guabiraba";0;0;"IV"
"71070";2021-05-13;"PE";"Barreiros";5;0;"III"
"71071";2021-05-13;"PE";"Belo Jardim";46;0;"IV"
"71072";2021-05-13;"PE";"Belém de Maria";2;0;"III"
"71073";2021-05-13;"PE";"Belém do São Francisco";2;0;"VII"
"71074";2021-05-13;"PE";"Betânia";1;0;"XI"
"71075";2021-05-13;"PE";"Bezerros";31;0;"IV"
"71076";2021-05-13;"PE";"Bodocó";11;0;"IX"
"71077";2021-05-13;"PE";"Bom Conselho";9;0;"V"
"71078";2021-05-13;"PE";"Bom Jardim";8;2;"II"
"71079";2021-05-13;"PE";"Bonito";17;0;"IV"
"71080";2021-05-13;"PE";"Brejinho";10;0;"X"
"71081";2021-05-13;"PE";"Brejo da Madre de Deus";25;0;"IV"
"71082";2021-05-13;"PE";"Brejão";2;0;"V"
"71083";2021-05-13;"PE";"Buenos Aires";3;0;"II"
"71084";2021-05-13;"PE";"Buíque";2;0;"VI"
"71085";2021-05-13;"PE";"Cabo de Santo Agostinho";86;2;"I"
"71086";2021-05-13;"PE";"Cabrobó";45;0;"VIII"
"71087";2021-05-13;"PE";"Cachoeirinha";1;0;"I"
"71088";2021-05-13;"PE";"Caetés";0;0;"V"
"71089";2021-05-13;"PE";"Calumbi";2;0;"XI"
"71090";2021-05-13;"PE";"Calçado";0;0;"V"
"71091";2021-05-13;"PE";"Camaragibe";14;1;"I"
"71092";2021-05-13;"PE";"Camocim de São Félix";7;0;"IV"
"71093";2021-05-13;"PE";"Camutanga";9;0;"XII"
"71094";2021-05-13;"PE";"Canhotinho";1;0;"V"
"71095";2021-05-13;"PE";"Capoeiras";2;0;"V"
"71096";2021-05-13;"PE";"Carnaubeira da Penha";15;0;"XI"
"71097";2021-05-13;"PE";"Carnaíba";58;0;"X"
"71098";2021-05-13;"PE";"Carpina";10;2;"II"
"71099";2021-05-13;"PE";"Caruaru";295;0;"IV"
"71100";2021-05-13;"PE";"Casinhas";9;0;"II"
"71101";2021-05-13;"PE";"Catende";15;0;"III"
"71102";2021-05-13;"PE";"Cedro";13;0;"VII"
"71103";2021-05-13;"PE";"Chã Grande";3;0;"I"
"71104";2021-05-13;"PE";"Chã de Alegria";4;0;"I"
"71105";2021-05-13;"PE";"Condado";1;0;"XII"
"71106";2021-05-13;"PE";"Correntes";1;0;"V"
"71107";2021-05-13;"PE";"Cortês";0;0;"III"
"71108";2021-05-13;"PE";"Cumaru";0;0;"II"
"71109";2021-05-13;"PE";"Cupira";1;0;"IV"
"71110";2021-05-13;"PE";"Custódia";0;0;"VI"
"71111";2021-05-13;"PE";"Dormentes";0;0;"VIII"
"71112";2021-05-13;"PE";"Escada";9;1;"III"
"71113";2021-05-13;"PE";"Exu";93;0;"IX"
"71114";2021-05-13;"PE";"Feira Nova";10;0;"II"
"71115";2021-05-13;"PE";"Fernando de Noronha";0;0;"I"
"71116";2021-05-13;"PE";"Ferreiros";11;0;"XII"
"71117";2021-05-13;"PE";"Flores";3;0;"XI"
"71118";2021-05-13;"PE";"Floresta";4;0;"XI"
"71119";2021-05-13;"PE";"Frei Miguelinho";2;0;NA
"71120";2021-05-13;"PE";"Gameleira";4;1;"III"
"71121";2021-05-13;"PE";"Garanhuns";111;4;"V"
"71122";2021-05-13;"PE";"Glória do Goitá";3;1;"I"
"71123";2021-05-13;"PE";"Goiana";24;2;"XII"
"71124";2021-05-13;"PE";"Granito";15;0;"IX"
"71125";2021-05-13;"PE";"Gravatá";101;0;"IV"
"71126";2021-05-13;"PE";"Iati";4;0;"V"
"71127";2021-05-13;"PE";"Ibimirim";0;0;"VI"
"71128";2021-05-13;"PE";"Ibirajuba";1;0;"IV"
"71129";2021-05-13;"PE";"Igarassu";-4;0;"I"
"71130";2021-05-13;"PE";"Iguaracy";0;1;NA
"71131";2021-05-13;"PE";"Ilha de Itamaracá";3;0;NA
"71132";2021-05-13;"PE";"Inajá";6;0;"VI"
"71133";2021-05-13;"PE";"Ingazeira";3;0;"X"
"71134";2021-05-13;"PE";"Ipojuca";16;1;"I"
"71135";2021-05-13;"PE";"Ipubi";13;0;"IX"
"71136";2021-05-13;"PE";"Itacuruba";6;0;"XI"
"71137";2021-05-13;"PE";"Itambé";5;0;"XII"
"71138";2021-05-13;"PE";"Itapetim";23;0;"X"
"71139";2021-05-13;"PE";"Itapissuma";1;0;"I"
"71140";2021-05-13;"PE";"Itaquitinga";4;0;"XII"
"71141";2021-05-13;"PE";"Itaíba";0;0;"V"
"71142";2021-05-13;"PE";"Jaboatão dos Guararapes";75;6;"I"
"71143";2021-05-13;"PE";"Jaqueira";1;0;"III"
"71144";2021-05-13;"PE";"Jataúba";0;0;"IV"
"71145";2021-05-13;"PE";"Jatobá";14;0;"VI"
"71146";2021-05-13;"PE";"Joaquim Nabuco";1;0;"III"
"71147";2021-05-13;"PE";"João Alfredo";1;0;"II"
"71148";2021-05-13;"PE";"Jucati";0;0;"V"
"71149";2021-05-13;"PE";"Jupi";13;0;"V"
"71150";2021-05-13;"PE";"Jurema";10;0;"IV"
"71151";2021-05-13;"PE";"Lagoa Grande";18;0;"VIII"
"71152";2021-05-13;"PE";"Lagoa de Itaenga";15;0;"II"
"71153";2021-05-13;"PE";"Lagoa do Carro";15;0;"II"
"71154";2021-05-13;"PE";"Lagoa do Ouro";2;1;"V"
"71155";2021-05-13;"PE";"Lagoa dos Gatos";0;0;"III"
"71156";2021-05-13;"PE";"Lajedo";17;1;"V"
"71157";2021-05-13;"PE";"Limoeiro";16;0;"II"
"71158";2021-05-13;"PE";"Macaparana";2;1;"XII"
"71159";2021-05-13;"PE";"Machados";0;0;"II"
"71160";2021-05-13;"PE";"Manari";-1;0;NA
"71161";2021-05-13;"PE";"Maraial";0;0;"III"
"71162";2021-05-13;"PE";"Mirandiba";2;0;"VII"
"71163";2021-05-13;"PE";"Moreilândia";0;0;"IX"
"71164";2021-05-13;"PE";"Moreno";4;1;"I"
"71165";2021-05-13;"PE";"Nazaré da Mata";6;0;"II"
"71166";2021-05-13;"PE";"Olinda";25;2;"I"
"71167";2021-05-13;"PE";"Orobó";4;0;"II"
"71168";2021-05-13;"PE";"Orocó";9;0;"VIII"
"71169";2021-05-13;"PE";"Ouricuri";50;0;"IX"
"71170";2021-05-13;"PE";"Palmares";11;0;"III"
"71171";2021-05-13;"PE";"Palmeirina";11;0;"V"
"71172";2021-05-13;"PE";"Panelas";14;0;"IV"
"71173";2021-05-13;"PE";"Paranatama";5;0;"V"
"71174";2021-05-13;"PE";"Parnamirim";43;0;"IX"
"71175";2021-05-13;"PE";"Passira";24;0;"II"
"71176";2021-05-13;"PE";"Paudalho";5;1;"II"
"71177";2021-05-13;"PE";"Paulista";29;1;"I"
"71178";2021-05-13;"PE";"Pedra";4;0;"VI"
"71179";2021-05-13;"PE";"Pesqueira";62;0;"IV"
"71180";2021-05-13;"PE";"Petrolina";94;1;"VIII"
"71181";2021-05-13;"PE";"Petrolândia";11;0;"VI"
"71182";2021-05-13;"PE";"Pombos";13;0;"I"
"71183";2021-05-13;"PE";"Poção";10;2;"IV"
"71184";2021-05-13;"PE";"Primavera";0;0;"III"
"71185";2021-05-13;"PE";"Quipapá";1;0;"III"
"71186";2021-05-13;"PE";"Quixaba";2;0;"X"
"71187";2021-05-13;"PE";"Recife";423;26;"I"
"71188";2021-05-13;"PE";"Riacho das Almas";36;0;"IV"
"71189";2021-05-13;"PE";"Ribeirão";5;0;"III"
"71190";2021-05-13;"PE";"Rio Formoso";3;0;"III"
"71191";2021-05-13;"PE";"Sairé";0;0;"IV"
"71192";2021-05-13;"PE";"Salgadinho";2;0;"II"
"71193";2021-05-13;"PE";"Salgueiro";33;0;"VII"
"71194";2021-05-13;"PE";"Saloá";2;0;"V"
"71195";2021-05-13;"PE";"Sanharó";3;0;"IV"
"71196";2021-05-13;"PE";"Santa Cruz";16;0;"IX"
"71197";2021-05-13;"PE";"Santa Cruz da Baixa Verde";29;0;"XI"
"71198";2021-05-13;"PE";"Santa Cruz do Capibaribe";62;1;"IV"
"71199";2021-05-13;"PE";"Santa Filomena";7;0;"IX"
"71200";2021-05-13;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"71201";2021-05-13;"PE";"Santa Maria do Cambucá";1;0;"IV"
"71202";2021-05-13;"PE";"Santa Terezinha";5;0;"X"
"71203";2021-05-13;"PE";"Serra Talhada";43;0;"XI"
"71204";2021-05-13;"PE";"Serrita";6;0;"VII"
"71205";2021-05-13;"PE";"Sertânia";58;0;"VI"
"71206";2021-05-13;"PE";"Sirinhaém";2;1;"III"
"71207";2021-05-13;"PE";"Solidão";34;0;"X"
"71208";2021-05-13;"PE";"Surubim";25;1;"II"
"71209";2021-05-13;"PE";"São Benedito do Sul";0;0;"III"
"71210";2021-05-13;"PE";"São Bento do Una";45;0;"IV"
"71211";2021-05-13;"PE";"São Caitano";13;0;NA
"71212";2021-05-13;"PE";"São Joaquim do Monte";13;0;"IV"
"71213";2021-05-13;"PE";"São José da Coroa Grande";12;1;"III"
"71214";2021-05-13;"PE";"São José do Belmonte";40;0;"XI"
"71215";2021-05-13;"PE";"São José do Egito";41;1;"X"
"71216";2021-05-13;"PE";"São João";16;0;"V"
"71217";2021-05-13;"PE";"São Lourenço da Mata";15;1;"I"
"71218";2021-05-13;"PE";"São Vicente Férrer";1;0;NA
"71219";2021-05-13;"PE";"Tabira";40;0;"X"
"71220";2021-05-13;"PE";"Tacaimbó";0;0;"IV"
"71221";2021-05-13;"PE";"Tacaratu";0;0;"VI"
"71222";2021-05-13;"PE";"Tamandaré";2;1;"III"
"71223";2021-05-13;"PE";"Taquaritinga do Norte";15;0;"IV"
"71224";2021-05-13;"PE";"Terezinha";8;0;"V"
"71225";2021-05-13;"PE";"Terra Nova";0;0;"VII"
"71226";2021-05-13;"PE";"Timbaúba";9;1;"XII"
"71227";2021-05-13;"PE";"Toritama";9;0;"IV"
"71228";2021-05-13;"PE";"Tracunhaém";0;0;"II"
"71229";2021-05-13;"PE";"Trindade";-16;0;"IX"
"71230";2021-05-13;"PE";"Triunfo";0;0;"XI"
"71231";2021-05-13;"PE";"Tupanatinga";4;0;"VI"
"71232";2021-05-13;"PE";"Tuparetama";4;0;"X"
"71233";2021-05-13;"PE";"Venturosa";15;0;"VI"
"71234";2021-05-13;"PE";"Verdejante";2;0;"VII"
"71235";2021-05-13;"PE";"Vertente do Lério";0;0;"II"
"71236";2021-05-13;"PE";"Vertentes";3;0;"IV"
"71237";2021-05-13;"PE";"Vicência";2;0;"II"
"71238";2021-05-13;"PE";"Vitória de Santo Antão";54;3;"I"
"71239";2021-05-13;"PE";"Xexéu";3;0;"III"
"71240";2021-05-13;"PE";"Água Preta";1;0;"III"
"71241";2021-05-13;"PE";"Águas Belas";17;0;"V"
"71242";2021-05-14;"PE";"Abreu e Lima";9;0;"I"
"71243";2021-05-14;"PE";"Afogados da Ingazeira";29;0;"X"
"71244";2021-05-14;"PE";"Afrânio";15;0;"VIII"
"71245";2021-05-14;"PE";"Agrestina";6;0;"IV"
"71246";2021-05-14;"PE";"Alagoinha";30;0;"IV"
"71247";2021-05-14;"PE";"Aliança";1;0;"XII"
"71248";2021-05-14;"PE";"Altinho";1;0;"IV"
"71249";2021-05-14;"PE";"Amaraji";0;0;"III"
"71250";2021-05-14;"PE";"Angelim";2;0;"V"
"71251";2021-05-14;"PE";"Araripina";45;0;"IX"
"71252";2021-05-14;"PE";"Araçoiaba";6;1;"I"
"71253";2021-05-14;"PE";"Arcoverde";15;0;"VI"
"71254";2021-05-14;"PE";"Barra de Guabiraba";1;0;"IV"
"71255";2021-05-14;"PE";"Barreiros";3;0;"III"
"71256";2021-05-14;"PE";"Belo Jardim";24;1;"IV"
"71257";2021-05-14;"PE";"Belém de Maria";1;0;"III"
"71258";2021-05-14;"PE";"Belém do São Francisco";2;1;"VII"
"71259";2021-05-14;"PE";"Betânia";10;0;"XI"
"71260";2021-05-14;"PE";"Bezerros";9;0;"IV"
"71261";2021-05-14;"PE";"Bodocó";13;0;"IX"
"71262";2021-05-14;"PE";"Bom Conselho";1;0;"V"
"71263";2021-05-14;"PE";"Bom Jardim";5;0;"II"
"71264";2021-05-14;"PE";"Bonito";11;0;"IV"
"71265";2021-05-14;"PE";"Brejinho";1;0;"X"
"71266";2021-05-14;"PE";"Brejo da Madre de Deus";6;0;"IV"
"71267";2021-05-14;"PE";"Brejão";0;0;"V"
"71268";2021-05-14;"PE";"Buenos Aires";1;0;"II"
"71269";2021-05-14;"PE";"Buíque";16;1;"VI"
"71270";2021-05-14;"PE";"Cabo de Santo Agostinho";49;0;"I"
"71271";2021-05-14;"PE";"Cabrobó";30;0;"VIII"
"71272";2021-05-14;"PE";"Cachoeirinha";17;0;"I"
"71273";2021-05-14;"PE";"Caetés";4;0;"V"
"71274";2021-05-14;"PE";"Calumbi";-1;0;"XI"
"71275";2021-05-14;"PE";"Calçado";2;0;"V"
"71276";2021-05-14;"PE";"Camaragibe";12;4;"I"
"71277";2021-05-14;"PE";"Camocim de São Félix";0;0;"IV"
"71278";2021-05-14;"PE";"Camutanga";5;0;"XII"
"71279";2021-05-14;"PE";"Canhotinho";0;0;"V"
"71280";2021-05-14;"PE";"Capoeiras";15;0;"V"
"71281";2021-05-14;"PE";"Carnaubeira da Penha";2;0;"XI"
"71282";2021-05-14;"PE";"Carnaíba";15;0;"X"
"71283";2021-05-14;"PE";"Carpina";13;1;"II"
"71284";2021-05-14;"PE";"Caruaru";372;2;"IV"
"71285";2021-05-14;"PE";"Casinhas";1;0;"II"
"71286";2021-05-14;"PE";"Catende";18;0;"III"
"71287";2021-05-14;"PE";"Cedro";7;0;"VII"
"71288";2021-05-14;"PE";"Chã Grande";1;0;"I"
"71289";2021-05-14;"PE";"Chã de Alegria";2;0;"I"
"71290";2021-05-14;"PE";"Condado";1;1;"XII"
"71291";2021-05-14;"PE";"Correntes";1;0;"V"
"71292";2021-05-14;"PE";"Cortês";1;0;"III"
"71293";2021-05-14;"PE";"Cumaru";1;0;"II"
"71294";2021-05-14;"PE";"Cupira";0;0;"IV"
"71295";2021-05-14;"PE";"Custódia";5;0;"VI"
"71296";2021-05-14;"PE";"Dormentes";0;1;"VIII"
"71297";2021-05-14;"PE";"Escada";5;0;"III"
"71298";2021-05-14;"PE";"Exu";20;0;"IX"
"71299";2021-05-14;"PE";"Feira Nova";1;0;"II"
"71300";2021-05-14;"PE";"Fernando de Noronha";0;0;"I"
"71301";2021-05-14;"PE";"Ferreiros";6;0;"XII"
"71302";2021-05-14;"PE";"Flores";5;0;"XI"
"71303";2021-05-14;"PE";"Floresta";7;0;"XI"
"71304";2021-05-14;"PE";"Frei Miguelinho";1;0;NA
"71305";2021-05-14;"PE";"Gameleira";2;0;"III"
"71306";2021-05-14;"PE";"Garanhuns";120;2;"V"
"71307";2021-05-14;"PE";"Glória do Goitá";10;0;"I"
"71308";2021-05-14;"PE";"Goiana";35;0;"XII"
"71309";2021-05-14;"PE";"Granito";5;0;"IX"
"71310";2021-05-14;"PE";"Gravatá";59;0;"IV"
"71311";2021-05-14;"PE";"Iati";2;0;"V"
"71312";2021-05-14;"PE";"Ibimirim";12;1;"VI"
"71313";2021-05-14;"PE";"Ibirajuba";0;0;"IV"
"71314";2021-05-14;"PE";"Igarassu";22;0;"I"
"71315";2021-05-14;"PE";"Iguaracy";1;0;NA
"71316";2021-05-14;"PE";"Ilha de Itamaracá";4;-1;NA
"71317";2021-05-14;"PE";"Inajá";3;0;"VI"
"71318";2021-05-14;"PE";"Ingazeira";0;0;"X"
"71319";2021-05-14;"PE";"Ipojuca";8;0;"I"
"71320";2021-05-14;"PE";"Ipubi";1;0;"IX"
"71321";2021-05-14;"PE";"Itacuruba";6;1;"XI"
"71322";2021-05-14;"PE";"Itambé";14;0;"XII"
"71323";2021-05-14;"PE";"Itapetim";1;0;"X"
"71324";2021-05-14;"PE";"Itapissuma";4;0;"I"
"71325";2021-05-14;"PE";"Itaquitinga";2;0;"XII"
"71326";2021-05-14;"PE";"Itaíba";0;0;"V"
"71327";2021-05-14;"PE";"Jaboatão dos Guararapes";160;0;"I"
"71328";2021-05-14;"PE";"Jaqueira";0;0;"III"
"71329";2021-05-14;"PE";"Jataúba";17;0;"IV"
"71330";2021-05-14;"PE";"Jatobá";9;0;"VI"
"71331";2021-05-14;"PE";"Joaquim Nabuco";0;0;"III"
"71332";2021-05-14;"PE";"João Alfredo";0;0;"II"
"71333";2021-05-14;"PE";"Jucati";7;0;"V"
"71334";2021-05-14;"PE";"Jupi";5;0;"V"
"71335";2021-05-14;"PE";"Jurema";0;0;"IV"
"71336";2021-05-14;"PE";"Lagoa Grande";29;0;"VIII"
"71337";2021-05-14;"PE";"Lagoa de Itaenga";1;0;"II"
"71338";2021-05-14;"PE";"Lagoa do Carro";7;0;"II"
"71339";2021-05-14;"PE";"Lagoa do Ouro";5;0;"V"
"71340";2021-05-14;"PE";"Lagoa dos Gatos";10;0;"III"
"71341";2021-05-14;"PE";"Lajedo";11;0;"V"
"71342";2021-05-14;"PE";"Limoeiro";11;0;"II"
"71343";2021-05-14;"PE";"Macaparana";10;-1;"XII"
"71344";2021-05-14;"PE";"Machados";0;0;"II"
"71345";2021-05-14;"PE";"Manari";3;0;NA
"71346";2021-05-14;"PE";"Maraial";0;0;"III"
"71347";2021-05-14;"PE";"Mirandiba";1;0;"VII"
"71348";2021-05-14;"PE";"Moreilândia";0;0;"IX"
"71349";2021-05-14;"PE";"Moreno";56;1;"I"
"71350";2021-05-14;"PE";"Nazaré da Mata";10;0;"II"
"71351";2021-05-14;"PE";"Olinda";62;0;"I"
"71352";2021-05-14;"PE";"Orobó";8;0;"II"
"71353";2021-05-14;"PE";"Orocó";45;0;"VIII"
"71354";2021-05-14;"PE";"Ouricuri";33;1;"IX"
"71355";2021-05-14;"PE";"Palmares";18;0;"III"
"71356";2021-05-14;"PE";"Palmeirina";8;0;"V"
"71357";2021-05-14;"PE";"Panelas";5;0;"IV"
"71358";2021-05-14;"PE";"Paranatama";0;0;"V"
"71359";2021-05-14;"PE";"Parnamirim";3;0;"IX"
"71360";2021-05-14;"PE";"Passira";7;1;"II"
"71361";2021-05-14;"PE";"Paudalho";9;0;"II"
"71362";2021-05-14;"PE";"Paulista";33;0;"I"
"71363";2021-05-14;"PE";"Pedra";0;0;"VI"
"71364";2021-05-14;"PE";"Pesqueira";42;0;"IV"
"71365";2021-05-14;"PE";"Petrolina";45;4;"VIII"
"71366";2021-05-14;"PE";"Petrolândia";0;0;"VI"
"71367";2021-05-14;"PE";"Pombos";1;0;"I"
"71368";2021-05-14;"PE";"Poção";0;0;"IV"
"71369";2021-05-14;"PE";"Primavera";0;0;"III"
"71370";2021-05-14;"PE";"Quipapá";5;0;"III"
"71371";2021-05-14;"PE";"Quixaba";1;0;"X"
"71372";2021-05-14;"PE";"Recife";546;15;"I"
"71373";2021-05-14;"PE";"Riacho das Almas";60;0;"IV"
"71374";2021-05-14;"PE";"Ribeirão";34;0;"III"
"71375";2021-05-14;"PE";"Rio Formoso";5;0;"III"
"71376";2021-05-14;"PE";"Sairé";1;0;"IV"
"71377";2021-05-14;"PE";"Salgadinho";0;0;"II"
"71378";2021-05-14;"PE";"Salgueiro";34;1;"VII"
"71379";2021-05-14;"PE";"Saloá";6;0;"V"
